Malta,MT,,JM,18.25,-77.5
Marshall Islands,MH,,JO,31,36
Mauritania,MR,,JP,36,138
Mauritius,MU,,KE,1,38
Mexico,MX,,KG,41,75
Micronesia,FM,,KH,13,105
Moldova,MD,,KI,1.4167,173
Monaco,MC,,KM,-12.1667,44.25
Mongolia,MN,,KN,17.3333,-62.75
Montenegro,ME,,KP,40,127
Morocco,MA,,KR,37,127.5
Mozambique,MZ,,KW,29.3375,47.6581
Myanmar (Burma),MM,,KY,19.5,-80.5
Namibia,NA,,KZ,48,68
Nauru,NR,,LA,18,105
Nepal,NP,,LB,33.8333,35.8333
Netherlands,NL,,LC,13.8833,-61.1333
New Zealand,NZ,,LI,47.1667,9.5333
Nicaragua,NI,,LK,7,81
Niger,NE,,LR,6.5,-9.5
Nigeria,NG,,LS,-29.5,28.5
Norway,NO,,LT,56,24
Oman,OM,,LU,49.75,6.1667
Pakistan,PK,,LV,57,25
Palau,PW,,LY,25,17
Panama,PA,,MA,32,-5
Papua New Guinea,PG,,MC,43.7333,7.4
Paraguay,PY,,MD,47,29
Peru,PE,,ME,42,19
Philippines,PH,,MG,-20,47
Poland,PL,,MH,9,168
Portugal,PT,,MK,41.8333,22
Qatar,QA,,ML,17,-4
Romania,RO,,MM,22,98
Russia,RU,,MN,46,105
Rwanda,RW,,MO,22.1667,113.55
Saint Kitts and Nevis,KN,,MP,15.2,145.75
Saint Lucia,LC,,MQ,14.6667,-61
Saint Vincent and the Grenadines,VC,,MR,20,-12
Samoa,WS,,MS,16.75,-62.2
San Marino,SM,,MT,35.8333,14.5833
Sao Tome and Principe,ST,,MU,-20.2833,57.55
Saudi Arabia,SA,,MV,3.25,73
Senegal,SN,,MW,-13.5,34
Serbia,RS,,MX,23,-102
Seychelles,SC,,MY,2.5,112.5
Sierra Leone,SL,,MZ,-18.25,35
Singapore,SG,,NA,-22,17
Slovakia,SK,,NC,-21.5,165.5
Slovenia,SI,,NE,16,8
Solomon Islands,SB,,NF,-29.0333,167.95
Somalia,SO,,NG,10,8
South Africa,ZA,,NI,13,-85
Spain,ES,,NL,52.5,5.75
Sri Lanka,LK,,NO,62,10
Sudan,SD,,NP,28,84
Suriname,SR,,NR,-0.5333,166.9167
Swaziland,SZ,,NU,-19.0333,-169.8667
Sweden,SE,,NZ,-41,174
Switzerland,CH,,OM,21,57
Syria,SY,,PA,9,-80
Tajikistan,TJ,,PE,-10,-76
Tanzania,TZ,,PF,-15,-140
Thailand,TH,,PG,-6,147
Timor-Leste (East Timor),TL,,PH,13,122
Togo,TG,,PK,30,70
Tonga,TO,,PL,52,20
Trinidad and Tobago,TT,,PM,46.8333,-56.3333
Tunisia,TN,,PR,18.25,-66.5
Turkey,TR,,PS,32,35.25
Turkmenistan,TM,,PT,39.5,-8
Tuvalu,TV,,PW,7.5,134.5
Uganda,UG,,PY,-23,-58
Ukraine,UA,,QA,25.5,51.25
United Arab Emirates,AE,,RE,-21.1,55.6
United Kingdom,GB,,RO,46,25
United States,US,,RS,44,21
Uruguay,UY,,RU,60,100
Uzbekistan,UZ,,RW,-2,30
Vanuatu,VU,,SA,25,45
Vatican City,VA,,SB,-8,159
Venezuela,VE,,SC,-4.5833,55.6667
Vietnam,VN,,SD,15,30
Yemen,YE,,SE,62,15
Zambia,ZM,,SG,1.3667,103.8
Zimbabwe,ZW,,SH,-15.9333,-5.7
Abkhazia,GE,,SI,46,15
"China, Republic of (Taiwan)",TW,,SJ,78,20
Nagorno-Karabakh,AZ,,SK,48.6667,19.5
Northern Cyprus,CY,,SL,8.5,-11.5
Pridnestrovie (Transnistria),MD,,SM,43.7667,12.4167
Somaliland,SO,,SN,14,-14
South Ossetia,GE,,SO,10,49
Ashmore and Cartier Islands,AU,,SR,4,-56
Christmas Island,CX,,ST,1,7
Cocos (Keeling) Islands,CC,,SV,13.8333,-88.9167
Coral Sea Islands,AU,,SY,35,38
Heard Island and McDonald Islands,HM,,SZ,-26.5,31.5
Norfolk Island,NF,,TC,21.75,-71.5833
New Caledonia,NC,,TD,15,19
French Polynesia,PF,,TF,-43,67
Mayotte,YT,,TG,8,1.1667
Saint Barthelemy,GP,,TH,15,100
Saint Martin,GP,,TJ,39,71
Saint Pierre and Miquelon,PM,,TK,-9,-172
Wallis and Futuna,WF,,TM,40,60
French Southern and Antarctic Lands,TF,,TN,34,9
Clipperton Island,PF,,TO,-20,-175
Bouvet Island,BV,,TR,39,35
Cook Islands,CK,,TT,11,-61
Niue,NU,,TV,-8,178
Tokelau,TK,,TW,23.5,121
Guernsey,GG,,TZ,-6,35
Isle of Man,IM,,UA,49,32
Jersey,JE,,UG,1,32
Anguilla,AI,,UM,19.2833,166.6
Bermuda,BM,,US,38,-97
British Indian Ocean Territory,IO,,UY,-33,-56
British Sovereign Base Areas,,,UZ,41,64
British Virgin Islands,VG,,VA,41.9,12.45
Cayman Islands,KY,,VC,13.25,-61.2
Falkland Islands (Islas Malvinas),FK,,VE,8,-66
Gibraltar,GI,,VG,18.5,-64.5
Montserrat,MS,,VI,18.3333,-64.8333
Pitcairn Islands,PN,,VN,16,106
Saint Helena,SH,,VU,-16,167
South Georgia & South Sandwich Islands,GS,,WF,-13.3,-176.2
Turks and Caicos Islands,TC,,WS,-13.5833,-172.3333
Northern Mariana Islands,MP,,YE,15,48
Puerto Rico,PR,,YT,-12.8333,45.1667
American Samoa,AS,,ZA,-29,24
Baker Island,UM,,ZM,-15,30
Guam,GU,,ZW,-20,30
Howland Island,UM,,,,
Jarvis Island,UM,,,,
Johnston Atoll,UM,,,,
Kingman Reef,UM,,,,
Midway Islands,UM,,,,
Navassa Island,UM,,,,
Palmyra Atoll,UM,,,,
U.S. Virgin Islands,VI,,,,
Wake Island,UM,,,,
Hong Kong,HK,,,,
Macau,MO,,,,
Faroe Islands,FO,,,,
Greenland,GL,,,,
French Guiana,GF,,,,
Guadeloupe,GP,,,,
Martinique,MQ,,,,
Reunion,RE,,,,
Aland,AX,,,,
Aruba,AW,,,,
Netherlands Antilles,AN,,,,
Svalbard,SJ,,,,
Ascension,AC,,,,
Tristan da Cunha,TA,,,,
Australian Antarctic Territory,AQ,,,,
Ross Dependency,AQ,,,,
Peter I Island,AQ,,,,
Queen Maud Land,AQ,,,,
British Antarctic Territory,AQ,,,,
